DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,NILO SICILIANO,-1,18613,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,03/10/35,000000000NULL,61,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,7,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,VALTAMIRO MARTINS,-1,18615,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,08/11/60,000000000NULL,36,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,4,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,WANDER CARLOS GOMES,-1,18618,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,03/05/48,000000000NULL,48,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,17,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,LUIZ RODRIGUES DE BARROS,-1,18620,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,13/07/54,000000000NULL,42,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,75,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,FRANCISCO SANTOS BELEM,-1,18621,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,04/09/52,000000000NULL,44,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,6,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARIA DA PIEDADE ROCHA,-1,18622,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,07/07/46,000000000NULL,50,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,21,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,OSCAR FERNANDES DE SOUZA,-1,18625,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,08/02/62,000000000NULL,34,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,111,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ROBERTO CARLOS RODRIGUES,-1,18630,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,19/06/65,000000000NULL,31,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,33,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOAO GONCALVES DE MEDEIROS,-1,18632,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,18/02/43,000000000NULL,53,2,MASCULINO,NULO,-1.0,NULO,5.0,MEDIA,3106200,-1.0,26,-1,NULO,155,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARCOS MATIAS DE ALMEIDA,-1,18633,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,05/02/52,000000000NULL,44,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,94,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARCIO PEREIRA DE CARVALHO,-1,18637,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,01/05/59,000000000NULL,37,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,25,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,UBIRATAN FELIX DO NASCIMENTO,-1,18638,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,28/01/66,000000000NULL,30,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,4,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE AMBROSINO DE CARVALHO,-1,18655,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,07/12/25,000000000NULL,71,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,15,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,WILLIAM COSTA BAIA,-1,18660,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,05/03/46,000000000NULL,50,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,4,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JORGE LEAL NOGUEIRA,-1,18663,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,29/10/53,000000000NULL,43,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,12,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,LILIANE CANAAN,-1,18666,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,21/10/62,000000000NULL,34,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE LUIZ LOPEZ,-1,18681,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,11/10/57,000000000NULL,39,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,4,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,HAMILTON SOARES JUNIOR,-1,18686,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,16/08/72,000000000NULL,24,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,4,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,SONJA SIDNEY ANDRADE CAVALCANTE DE MELO,-1,18690,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,25/09/57,000000000NULL,39,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,18,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARCIO PEREIRA LEITE,-1,18699,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,30/08/47,000000000NULL,49,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,7,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,RONIER FERNANDES ROBERTO,-1,19601,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,28/03/38,000000000NULL,58,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,1453,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,WILSON JOSE DOS SANTOS,-1,19602,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,02/06/55,000000000NULL,41,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,5,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,DANIEL ANTONIO DA SILVA,-1,19603,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,14/06/57,000000000NULL,39,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,76,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,RITA CAPISTRANA CHAVES,-1,19604,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,19/03/33,000000000NULL,63,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,30,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,LOURIVAL RAMOS,-1,19605,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,22/10/35,000000000NULL,61,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,5,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE PEREIRA DE ASSIS,-1,19606,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,21/11/43,000000000NULL,53,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,24,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARCIO CONCEICAO SILVA,-1,19607,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,17/06/62,000000000NULL,34,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,7,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ALARICO DE JESUS,-1,19608,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,04/02/53,000000000NULL,43,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,3,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ADEMILSON ROCHA,-1,19609,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,01/11/58,000000000NULL,38,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,25,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ADAO TEIXEIRA DO NASCIMENTO,-1,19610,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,09/01/44,000000000NULL,52,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,134,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,EDUARDO GOMES,-1,19611,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,02/12/45,000000000NULL,51,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,116,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MAURICIO DO NASCIMENTO RODRIGUES,-1,19612,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,25/12/63,000000000NULL,33,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,169,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ANDERSON GUIMARAES SILVA,-1,19613,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,08/12/66,000000000NULL,30,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,26,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,AFRANIO LOUREIRO DE MOURA,-1,19615,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,03/03/33,000000000NULL,63,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,31,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,VALTER ATAIDE MOREIRA,-1,19616,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,21/02/55,000000000NULL,41,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,30,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOAO BOSCO RODRIGUES,-1,19617,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,27/11/72,000000000NULL,24,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,32,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ALVEDI GOMES DA SILVA,-1,19618,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,22/02/63,000000000NULL,33,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,12,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOAO BEZERRA NETO,-1,19619,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,03/08/47,000000000NULL,49,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,54,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOAO ANTONIO BORRACHA DOS SANTOS,-1,19620,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,20/04/43,000000000NULL,53,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,21,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,VASCO DE OLIVEIRA ARAUJO,-1,19621,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,18/06/51,000000000NULL,45,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,24,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE CESARIO DA SILVA ALMADA LIMA,-1,19622,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,20/03/43,000000000NULL,53,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,241,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,OVIDIO TEIXEIRA CARDOSO,-1,19623,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,03/02/55,000000000NULL,41,2,MASCULINO,NULO,-1.0,NULO,5.0,MEDIA,3106200,-1.0,26,-1,NULO,11,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,VILMA ANGELA ALVES LUCIO,-1,19624,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,01/05/55,000000000NULL,41,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE SADI,-1,19625,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,28/05/37,000000000NULL,59,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,2,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE NELSON DE CARVALHO,-1,19626,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,28/07/37,000000000NULL,59,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,3,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ANTONIO RUBENS CALDEIRA,-1,19627,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,30/09/37,000000000NULL,59,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,17,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,CREUSA GOMES CARDOSO,-1,19628,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,12/04/54,000000000NULL,42,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,72,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARLY MARIA PIMENTA LIMA,-1,19629,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,02/05/46,000000000NULL,50,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,18,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOAQUIM LOPES DE SOUZA NETO,-1,19630,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,25/11/45,000000000NULL,51,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,15,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,NIVERCINO GONCALVES FILHO,-1,19631,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,09/01/44,000000000NULL,52,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,35,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MIRTES ZENIR FERRAZ DUTRA,-1,19632,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,15/08/59,000000000NULL,37,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,9,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ORESTES DEBOSSAN JUNIOR,-1,19633,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,28/02/56,000000000NULL,40,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,39,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,IRINEU SAID SILVA,-1,19634,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,15/07/54,000000000NULL,42,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,3,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
