DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,11,19,Outros bens imóveis,SITIO EM INHAUMA -ANCHIETA -ES,"97968,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,12,19,Outros bens imóveis,SITIO SÃO JOÃO -SAGRADA FAMILIA ALFREDO CHAVES ÉS,"30615,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,13,19,Outros bens imóveis,SITIO JAMBO -SAGRADA FAMILIA ALFREDO CHAVES -ES,"146952,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,14,19,Outros bens imóveis,SITIO COSTA GRACELI -RIO VEADO ALFREDO CHAVES -ES,"37962,60",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,15,19,Outros bens imóveis,SITIO CACO DE POTE 1 -ALFREDO CHAVES -ES,"14695,20",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,16,19,Outros bens imóveis,SITIO CACO DE POTE II ALFREDO CHAVES -ES,"15919,80",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,17,19,Outros bens imóveis,SITIO AGA GRANDE -ITAPEMIRIM -ES,"122460,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,18,19,Outros bens imóveis,SITIO SÃO JOÃO BOSCO- QUINTO TERRITORIO ALFREDO CHAVES -ES,"56331,60",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,19,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PIK UP D20 ANO 1991 PLACA DX 7171,"18369,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,20,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","TOYOTA /BAND. ANO FABR.1998, MODELO 1999 COR VERDE, DIESEL, PLACA MQQ 5588","26200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,21,26,Linha telefônica,3269-1634 ALFREDO CHAVES-ES,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,22,45,"Aplicação de renda fixa (CDB, RDB e outros)",SICOOB INVEST,"18544,98",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,23,17,Benfeitorias,262 CABEÇAS DE GADO,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,24,59,Outros créditos e poupança vinculados,SICOOB ALFREDO CHAVES-ES,"14339,21",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,25,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD ECO SPORT XLS 1.6L COR PRATA PLCA MQD 7117,"43638,66",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,26,45,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO DO BRASIL,"129861,28",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,27,11,Apartamento,26 APARTAMENTOS ADQUIRIDO POR PERMUTA EM 24/06/2010,"3131666,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,28,2,Prédio comercial,LOTEAMENTO SANTA TEREZINHA ALFREDO CHAVES-ES,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,29,45,"Aplicação de renda fixa (CDB, RDB e outros)",SICOOB,"91177,22",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001089,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO ELETRONIC ANO 1995 PLACA LAX 7374,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001091,1,13,Terreno,TERREMO SITUADO EM SANTA MARIA DE ESTRELA DO NORTE AREA 7 ALQUEIRES EM COMUM COM SEU IRMÃO,"17500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001091,2,13,Terreno,TERRENO EM SANTA MARIA ESTRELA DO NORTE EM COMUM COM SEU IRMÃO,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001091,3,12,Casa,AVENIDA GETULIO VARGAS ALFREDO CHAVES 50%,"8500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001091,4,61,Depósito bancário em conta corrente no País,BANESTES,"1872,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001091,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW/GOL 1.0 ANO 2010 BRANCA PLACA MSR 0632,"33600,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001092,1,13,Terreno,TERRENO LOCALIDADE DE SÃO FRANCISCO DE URANIA DE 4 ALQUEIRES,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56316,CONCEICAO DA BARRA,80000001045,1,12,Casa,"1 IMOVEL RESIDENCIAL SITUADO NA RUA SAO JOAO, 369, NOVA BETANIA - CONCEIÇÃO DA BARRA /ES","200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56316,CONCEICAO DA BARRA,80000001046,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO DE PASSEIO MODELO RANGER ANO 2001,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56316,CONCEICAO DA BARRA,80000001046,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 MOTO MODELO BROZ 2006/2007,"4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56316,CONCEICAO DA BARRA,80000001046,3,14,Terra nua,3 HECTARES DE TERRA NUA,"55000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56316,CONCEICAO DA BARRA,80000001047,1,12,Casa,"1 RESIDENCIAL SITUADA NA AVENIDA PAI JOÃO, 46, CENTRO, CONCEIÇÃO DA BARRA/ES","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56316,CONCEICAO DA BARRA,80000001047,2,61,Depósito bancário em conta corrente no País,DEPOSITO EM CONTA CORRENTE,"1736,12",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56316,CONCEICAO DA BARRA,80000001047,3,41,Caderneta de poupança,CADERNETA DE POUPANÇA NA CEF,"3325,23",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56316,CONCEICAO DA BARRA,80000001049,1,23,Embarcação,1 EMBARCAÇÃO DE PESCA,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56316,CONCEICAO DA BARRA,80000001049,2,12,Casa,1 CASA RESIDENCIAL,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56316,CONCEICAO DA BARRA,80000001049,3,29,Outros bens móveis,PONTO COMERCIAL,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56316,CONCEICAO DA BARRA,80000001049,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 VEICULO DE PASSEIO ANO 2001,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56316,CONCEICAO DA BARRA,80000001049,5,13,Terreno,1 SITIO COM 6 HECTARES,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56316,CONCEICAO DA BARRA,80000001052,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO DE PASSEIO MODELO GOL ANO 1994 COR PRETA,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56316,CONCEICAO DA BARRA,80000001052,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 MOTO SUZUC 125 KS ANO 2009,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56316,CONCEICAO DA BARRA,80000001052,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 MOTO HONDA 150 KS ANO 2007,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56812,PINHEIROS,80000000110,1,12,Casa,"UM IMOVEL RESIDENCIAL, LOCALIZADO A RUA JOAO SOARES DE MOURA FILHO, 623, VILA VERDE","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56812,PINHEIROS,80000000118,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM AUTOMOVEL PREMIO/FIAT, ANO 1993, PLACA MPA 8974","3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56812,PINHEIROS,80000000118,2,19,Outros bens imóveis,"UM IMOVEL RURAL MEDINO 24.400M², LOCALIZADO NO CORREGO SAO DOMINGOS","55000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56812,PINHEIROS,80000000118,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","ARRENDAMENTO DE UM AUTOMOVEL GOL, ANO 2008, PLACA MRY 1405, JUNTO AO BANCO VW","23000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56812,PINHEIROS,80000000118,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM AUTOMOVEL BORA - ANO 2006/2007, PLACA MRJ 0701","28000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56812,PINHEIROS,80000000118,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL FOX - ANO 2007 - PLACA MRQ 0471,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,38,39,Outras participações societárias,51.000 QUOTAS DO CAPITAL SOCIAL DA SOCIEDADE PROLAR INDUSTRIA E COMERCIO DE MOVEIS LTDA,"51000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,39,39,Outras participações societárias,5.000 QUOTAS DO CAPITAL SOCIAL DA SOCIEDADE UNIAO PARTICIPAÇÕES E EMPREENDIMENTOS LTDA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,40,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO CHEVROLET AGILE LTZ, ANO 2010 MODELO 2011, FLEX BRANCO CHASSIS 8AGCN48XOBR189820","42084,48",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,41,31,Ações (inclusive as provenientes de linha telefônica),800 AÇOES DA SOCIEDADE PLACAS DO BRASIL S/A,"66666,66",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000142,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO FIAT FIORINO ANO 1996,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000142,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA CG125 ANO 2001,"2600,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000143,1,12,Casa,"IMÓVEL RESIDENCIAL SITUADO NA RUA CAMATA, S/N - VILA PAVÃO-ES","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000143,2,13,Terreno,"LOTE SITUADO NA RUA PROJETADA, S/N - ONDINA - VILA PAVÃO-ES,MEDINDO 03 DE FRENTE POR 25 DE SUAS LATERAIS","2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000143,3,13,Terreno,"LOTE SITUADO NA RUA PROJETADA, S/N - ONDINA - VILA PAVÃO, MEDINDO 12 METROS DE FRENTE POR 25 DE SUAS LATERAIS","8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000144,1,12,Casa,"IMÓVEL RESIDENCIAL SITUADO NO CÓRREGO BELA AURORA, ZONA RURAL, VILA PAVÃO-ES","300000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000144,2,13,Terreno,"PROPRIEDADE RURAL MEDINDO 4 HECTARES SITUADO NO CÓRREGO BELA AURORA, ZONA RURAL, VILA PAVÃO-ES","500000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000145,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO GM CORSA SEDAN ANO 2004,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000145,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO ASIA TOWNER ANO 1998,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000147,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO VOLKSWAGEN GOL ANO 1985,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000148,1,12,Casa,"IMÓVEL RESIDENCIAL SITUADO NA RUA TRAVESSA ANTONIO BENTO, 85 - VILA PAVÃO-ES","120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000148,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO GM CORSA SEDAN ANO 1999,"13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000149,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO FIAT UNO MILLE ANO 2005,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000149,2,13,Terreno,"PROPRIEDADE RURAL MEDINDO 13 ALQUEIRES SITUADO NO CÓRREGO DA PENEIRA, ZONA RURAL, VILA PAVÃO-ES","260000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000149,3,13,Terreno,PROPRIEDADE RURAL MEDINDO 9 ALQUEIRES SITUADO NO CÓRREGO CRISTAL- ZONA RURAL - VILA PAVÃO-ES,"180000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000149,4,13,Terreno,"30 LOTES SITUADO NA RUA RODOLFO MAGEWISKI, BAIRRO NOVA MUNIQUE, VILA PAVÃO-ES","450000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000149,5,19,Outros bens imóveis,"PREDIO COM TÉRREO SENDO IMOVEL COMERCIAL, E O 1. E 2. ANDARES SENDO IMOVEL RESIDENCIAL","300000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000149,6,29,Outros bens móveis,TRATOR ANO 1997,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000150,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA BIZ ANO 2006,"4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000151,1,12,Casa,"IMOVEL RESIDENCIAL SITUADO NA RUA GERMANO LINHARES, S/N - CENTRO - VILA PAVÃO-ES","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000152,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA CG150 TITAN KS ANO 2008 PLACA MRY3235,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000152,2,13,Terreno,"PROPRIEDADE RURAL MEDINDO 1,5 ALQUEIRE SITUADO NO CÓRREGO DO MAROTO, ZONA RURAL, VILA PAVÃO-ES","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000154,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA CG150 ANO 2011,"7800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000159,1,13,Terreno,"PROPRIEDADE RURAL MEDINDO 50 HECTARES SITUADO EM PRAÇA RICA, ZONA RURAL - VILA PAVÃO-ES","200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000159,2,13,Terreno,"LOTE NA RUA PROJETADA, CENTRO - VILA PAVÃO-ES","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000000159,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO FORD F-1000 ANO 1987,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56138,ATILIO VIVACQUA,80000000265,1,61,Depósito bancário em conta corrente no País,CONTA BANESTES 2977007 AG 144,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56138,ATILIO VIVACQUA,80000000265,2,61,Depósito bancário em conta corrente no País,CONTA SICOOB 6644-3 AG 3003,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56138,ATILIO VIVACQUA,80000000266,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO GOL 2010,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56138,ATILIO VIVACQUA,80000000266,2,13,Terreno,TERRENO DE 48 HA,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56138,ATILIO VIVACQUA,80000000266,3,39,Outras participações societárias,80% COTAS DA EMPRESA MINERAÇÃO SANTA ROSA,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56138,ATILIO VIVACQUA,80000000271,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO TITAN 2004,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56138,ATILIO VIVACQUA,80000000271,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO TITAN 2008,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56138,ATILIO VIVACQUA,80000000271,3,13,Terreno,2 ALQ,"250000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56138,ATILIO VIVACQUA,80000000274,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FIESTA SEDAN,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56138,ATILIO VIVACQUA,80000000274,2,18,Loja,LOJA DE MOVEIS,"500000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56138,ATILIO VIVACQUA,80000000275,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO STRADA FIRE 2009/2010 PLACA MSX 5827,"31000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56138,ATILIO VIVACQUA,80000000282,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO ANO 2011,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56138,ATILIO VIVACQUA,80000000282,2,13,Terreno,8 ALQ,"500000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56138,ATILIO VIVACQUA,80000000284,1,61,Depósito bancário em conta corrente no País,CONTA BANESTES ATILIO VIVACQUA,"1000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000000323,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL MODELO G4 BRANCO 1.0 2008/2008 PLACA MRY 6878,"19000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000000326,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO PAMPA ANO 1986,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000000329,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO ANO 1991,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000000329,2,12,Casa,NO BAIRRO SANTA HELENA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000000331,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA CG ANO 2003,"2000,00",
