DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044511,5,99,OUTROS BENS E DIREITOS,RECURSOS PRÓPRIOS,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044531,1,12,Casa,"CASA RESIDENCIAL, R. PROJETADA, S/N, CAMPO DE AVIÃO/SIMPLÍCIO MENDES/PI","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044531,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA POP 110 I ANO 2018 RENAVAN 0115080****,"6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044531,3,99,OUTROS BENS E DIREITOS,"OFICINA MECÂNICA DE AUTOMÓVEIS, R. ANTÔNIO MENDES, 429, SIMPL´´ICIO MENDES/PI","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044532,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM D-20 CUSTOM ANO 1992,"45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044532,2,99,OUTROS BENS E DIREITOS,RECURSOS PRÓPRIOS,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044533,1,99,OUTROS BENS E DIREITOS,SALDO BANCÁRIO,"842,02",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044533,2,19,Outros bens imóveis,"GLEBA DE TERRA, LOC. ESPINHEIRO, SIMPLÍCIO MENDES/PI","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044533,3,19,Outros bens imóveis,"TERRENO R. JOÃO PAULO I, NOVA CIDADE, SIMPLÍCIO MENDES-PI","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044533,4,99,OUTROS BENS E DIREITOS,RECURSO PRÓPRIO,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044533,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT UNO MILLE WAY, 1.0, ANO/MODELO 2011/2012 ","12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044534,1,99,OUTROS BENS E DIREITOS,RECURSOS PRÓPRIOS,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044536,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG 150 FAN 2011/2012,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044536,2,99,OUTROS BENS E DIREITOS,RECURSOS PRÓPRIOS,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044537,1,99,OUTROS BENS E DIREITOS,RECURSOS PRÓPRIOS,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044538,1,99,OUTROS BENS E DIREITOS,RECURSOS PRÓPRIOS,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044539,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RENAULT KWID ZEN FINANC. ANO 2019/2020 ,"21606,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044539,2,12,Casa,CASA RESIDENCIAL - SIMPLÍCIO MENDES/PI,"28000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044539,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VW GOL G5, ANO 2011","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044539,4,99,OUTROS BENS E DIREITOS,RECURSOS PRÓPRIOS,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10600,BARRA D'ALCÂNTARA,180001044617,1,29,Outros bens móveis,"Carro VOYAGE CL MA ano/modelo 2014/2015, Placa: PIA-1547","32810,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10600,BARRA D'ALCÂNTARA,180001044617,2,29,Outros bens móveis,"Moto YAMAHA XTZ 125 ano/modelo 2008/2009, Placa: NIW 6130 ","4212,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10600,BARRA D'ALCÂNTARA,180001044617,3,29,Outros bens móveis,"Moto Honda BROS NXR160 ano/modelo 2015, Placa: PIK-6447","9083,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044922,1,14,Terra nua,"01 (UMA) FAZENDA NO MUNICÍPIO DE SÃO RAIMUNDO NONATO - PI, DENOMINADA FAZENDA SÃOGERALDO COM 1.336 HECTARES, COM 360 CABEÇAS DE OVINOS E CAPRINOS.","215000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044922,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UM) VEÍCULO TIPO SANDEIRO STEPWAY, MARCA RENAULT, ANO 2009/2010.","21000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044922,3,14,Terra nua,"01 (UMA) GLEBA DE TERRA NO MUNICPIO DE SANTA FILOMENA COM 1.000 HECATRES, DENOMINADAFAZENDA GASPARINO, ADQUIRIDA EM 1.994, COM 330 CABEÇAS DE GADO.","126000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044922,4,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE MOEDA NACIONAL - REAIS.,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044922,5,14,Terra nua,"01 (UMA) GLEBA DE TERRA NO MUNICÍPIO DE SANTA FILOMENA - PI, DENOMINADA FAZENDAHORIZONTE COM 1.000 HECTARES, ADQUIRIDA EM 1.997, COM 145 CABEÇAS DE GADO.","62000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044922,6,14,Terra nua,"01 (UMA) FAZENDA NO MUNICÍPIO DE CANTO DO BURITI - PI, DENOMINADA EMILIANO DO ESCONDECOM 1.500 HECTARES.","142000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044923,1,12,Casa,"01 CASA RESIDENCIAL LOCALIZADA NA RURA PULQUÉRIA DA SILVA, N.  167 - BAIRRO SANTA LUZIA, SÃO RAIMUNDO NONATO - PI, FINANCIADA PELA CAIXA ECONÔMICA FEDERAL. INSC MUNICIPAL/IPTU 44067.","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044923,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 AUTOMOVEL CHEVROLET PRISMA 1.4 AT LTZ, ANO 2013/MODELO 2014, PLACA  LVT:8581 PI. FINANCIADO PELO BANCO GMAC S.A.","53800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044923,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 MOTO HONDA CG 125 TITAN KS, ANO E MODELO 2000.","3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044923,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 AUTOMOVEL MARCA FORD FIESTA SEDAN FLEX, ANO 2006/MODELO 2007, PLACA LVI: 5488 PI, FINANCIADO PELO HSBC BANK BRASIL MULTIPLO.","41000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044977,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RENAULT LOGAN 2012,"22000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044977,2,12,Casa,UMA CASA NA RUA VIOLETA SILVESTRE 131 BAIRRO RECANTO DOS HUMILDES EM SÃO PAULO/SP,"350000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044978,1,12,Casa,UMA CASA NA LOCALIDADE SOBRADINHO DE 116 HA,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044978,2,12,Casa,CASA NA AV PETRÔNIO PORTELA NUNES 537,"80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044978,3,12,Casa,UMA CASA LOCALIZADA LOCALIDADE ORIENTE DE 160 HA,"90000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044980,1,12,Casa,UMA CASA NA RUA ACELINO V SOUSA 14,"70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044980,2,99,OUTROS BENS E DIREITOS,OVINOS E CAPRINOS 70 CABEÇAS,"12600,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044980,3,12,Casa,UM PONTO COMERCIAL NA RUA COSTA E SILVA S/N,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044980,4,14,Terra nua,UM TERRENO 30 HA LOCALIDADE CAMARA S/N PEDRO LAURENTINO/PI,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044981,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RENAULT SANDERO STAPWEY 2009,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044981,2,12,Casa,UM IMÓVEL NO BAIRRO PORTO ALEGRE EM TERESINA/PI,"150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044981,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HYUNDAI VELOSTER 2013,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12521,TANQUE DO PIAUÍ,180001045028,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM SIENA 1.4 ANO 2009 MODELO 2010.,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12521,TANQUE DO PIAUÍ,180001045028,2,12,Casa,UMA CASA RESIDENCIAL EM TANQUE DO PIAUI.,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12521,TANQUE DO PIAUÍ,180001045029,1,12,Casa,UMA CASA EM TANQUE DO PIAUI,"80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12521,TANQUE DO PIAUÍ,180001045030,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Motocicleta Honda BIz ano 2013.,"1500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12521,TANQUE DO PIAUÍ,180001045032,1,12,Casa,"CASA  RESIDENCIAL LOCALIZADA NA AV. NE FELISMINA , CIDADE VERDE EM TANQUE DO PIAUI.","35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12521,TANQUE DO PIAUÍ,180001045032,2,12,Casa,"CASA LOCALIZDA NA AVENIDA DOM EDILBERTO - CENTRO, EM TANQUE DO PIAUI","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10600,BARRA D'ALCÂNTARA,180001045124,1,11,Apartamento,"um apartamento financiado na Av dos Expedicionários, SN, Recanto das Palmeiras, CEP: 64.045-605, Teresina - PI","268971,24",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10600,BARRA D'ALCÂNTARA,180001045124,2,13,Terreno,"01 Lote de Terreno de 08mx10m na Rua Projetada, SN, Centro, CEP: 64.528-000, Barra D Alcântara - PI","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10600,BARRA D'ALCÂNTARA,180001045125,1,13,Terreno,"02 Lotes 10mx30m cada um, na rua Luís Valério, SN, Santa Fé, CEP: 64.528-000, Barra D Alcântara - PI","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10600,BARRA D'ALCÂNTARA,180001045125,2,14,Terra nua,"Chácara na Localidade Catarina, SN, Zona Rural, CEP: 64.528-000, Barra D Alcântara - PI","200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10600,BARRA D'ALCÂNTARA,180001045125,3,13,Terreno,"03 lotes de 10mx30m cada um na rua João Elias, SN, Santa Fé, Barra D Alcântara - PI","45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10774,FLORIANO,180001045728,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA BROS PLACA PIK7514,"6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10774,FLORIANO,180001045728,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW/GOL PLACA NIW3518,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12165,CARIDADE DO PIAUÍ,180001047273,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEÍCULO MODELO HILUX CD, MARCA TOYOTA, ANO/MODELO 2008/2009, PLACA AGT 0636.","55000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10405,PASSAGEM FRANCA DO PIAUÍ,180001047559,1,12,Casa,"UMA CASA NA RUA FRANCISCO MELO, MEDINDO 8X25, NA RUA FRANCISCO MELO, N.322","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10405,PASSAGEM FRANCA DO PIAUÍ,180001047559,2,12,Casa,"CASA DE ALVENARIA MEDINDO 10X40, SITUADACNA RUA FRANCICO MELO, S/N, PASSAGEM FRANCA DO PIAUI.","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10405,PASSAGEM FRANCA DO PIAUÍ,180001047559,3,3,Galpão,"UM GALPÃO MEDINDO 10X30, NA RUA PEDRO AMANCIO, PASSAGEM FRANCA DO PIAUÍ","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10278,BARRO DURO,180001047898,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO FORD F4000  ANO 1993 COR BRANCA,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10278,BARRO DURO,180001047898,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO MERCEDES BENZ 1618 ANO 1993,"65000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10278,BARRO DURO,180001047898,3,12,Casa,CASA RESIDENCIAL LOCALIZADA NA RUA DEPUTADO AFRÂNIO NUNES N. 409,"55000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10278,BARRO DURO,180001047899,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CHEVROLET CORSA CLASSIC LIVE, ANO 2006, COR PRATA","13000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10278,BARRO DURO,180001047899,2,16,Construção,"SOBRADO COM PONTO COMERCIAL SITUADA NA RUA FRANCISCO AYRES DE MORAES ,S/N, CENTRO, BARRO DURO - PI","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10278,BARRO DURO,180001047900,1,12,Casa,"Casa Residencial à Quadra B, Casa 1, Bairro Angelim, Teresina-PI","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10278,BARRO DURO,180001047900,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA STAR 150 ANO 2015 COR VERMELHA,"6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10278,BARRO DURO,180001047900,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","PICK-UP VW SAVEIRO ANO 1996, COR VERMELHA","13000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10278,BARRO DURO,180001047901,1,93,"Direito de autor, de inventor e patente","DIREITO DE HERANÇA SOBRE 1,52 HA DE TERRA SITUADO NO POVOADO DESEJADO NA CIDADE DE BARRO DURO - PI","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10278,BARRO DURO,180001047901,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROSS 2012 DE COR PRETA,"6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10278,BARRO DURO,180001047901,3,93,"Direito de autor, de inventor e patente","DIREITO DE HERANÇA SOBRE 1/9 DA CASA RESIDENCIAL SITUADA NA RUA DO CAJUEIRO, N 880, CENTRO, BARRO DURO-PI","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10278,BARRO DURO,180001047901,4,93,"Direito de autor, de inventor e patente","DIREITO DE HERANÇA SOBRE 0,82 HA DE TERRA SITUADO NA LOCALIDADE TAMBORIL, NO MUNICÍPIO DE OLHO D ÁGUA DO PIAUÍ","2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11037,JAICÓS,180001048183,1,13,Terreno,"UM TERRENO MEDINO 10X30 CITUADO NA RUA  PROJETADA 
 BAIRRO ARMINIO JOSÉ DE SOUSA , CIDADE JAICÓS PI.","5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11037,JAICÓS,180001048183,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL GOL CITY MB COR BRANCA PLACA PIE8775 NO FABRICAÇÃO 2014/ MOD 2015,"27000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11037,JAICÓS,180001048184,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT TORO FREEDOM ANO FABRICAÇÃO 2017 MD2017, PLACA PIU 8601, COR VERMELHA.","73000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11037,JAICÓS,180001048185,1,14,Terra nua,"UMA GLEBA DE TERRA DE 5,32HA  DENOMINADA BAIXA DO MANOEL VELHO DATA CASA DE PEDRA, ZONA RURAL DE JAICÓS PI.","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11037,JAICÓS,180001048185,2,14,Terra nua,"UMA GLEBA DE DE TERRA DE 8,96HA DENOMINADA SANTANA, DATA SANTANA ZONA RUAL DE JAICÓS PI.","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11037,JAICÓS,180001048186,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Motocicleta Honda NXR150 BROS ES PLaca OEI-2492,"12200,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11037,JAICÓS,180001048186,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Motocicleta Honda CG 125 Fan Placa NIK-6710,"6900,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11037,JAICÓS,180001048186,3,32,Quotas ou quinhões de capital,"Empresa individual Cleivan de Carvalho Leal ME, CNPJ 18.242.431/0001-20","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11037,JAICÓS,180001048186,4,59,Outros créditos e poupança vinculados,"Poupança Ouro Banco do Brasil, Ag 2203, Conta 9834-5","698,82",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11037,JAICÓS,180001048188,1,14,Terra nua,"UMA GLEBA DE TERRA DE 31,00HA NA LOCALIDADE BAIXA DA ROÇA DATA SANTANA ZONA RURAL DE JAICÓS PI.","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11037,JAICÓS,180001048189,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA CAMINHONETE  D20 ANO FAB 1996,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11037,JAICÓS,180001048189,2,13,Terreno,"UM TERRENO NA ZONA URBANA NA RUA  JUBILINO DE SOUSA MARTINS  BAIRRO SERRANOPOLIS,MEDINDO 10X40. EM JAICÓS PI.","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11037,JAICÓS,180001048191,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO SHINERAY ANO DE FAB2014.,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11037,JAICÓS,180001048191,2,12,Casa,"UMA CASA RESIDENCIAL NO POV CROAZAL, ZONA RURAL DE JAICÓS I.","12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11037,JAICÓS,180001048192,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA CAMINHONETE D20 ANO FAB 1990,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11037,JAICÓS,180001048193,1,14,Terra nua,"40 ha  DE TERRA NUA SITUADA NA DATA JATOBÁ, POV SANTO ANTONIO MUNICIPIO DE JAICÓS PI.","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11037,JAICÓS,180001048194,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG FAN 125 ANO FAB 2007 MOD2007 PLACA LVO7304,"3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10278,BARRO DURO,180001048387,1,63,Dinheiro em espécie - moeda nacional,valores em espécie,"2615,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10278,BARRO DURO,180001048388,1,63,Dinheiro em espécie - moeda nacional,valores em espécie,"2620,00",
