DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127271,1,13,Terreno,"TERRENO NO SITIO VELAME II, 28HC","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127271,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MMOTO HONDA FAN 160CC, ANO 2018 DE PLACA QGP-8744","7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127272,1,13,Terreno,TERRENO NO SITIO CAATINGUEIRA COM 25HC ,"80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127272,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FIAT ESTRADA WORKING DE COR VERMELHA DE PLACA MXL-3406,"6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127272,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO DE CARGA CAMINHONETE CARROCEIRA ABERTA DE PLACA MXL-7299,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127274,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO PARATI DE PLACA NOB-6722 ANO 2011,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127276,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG 150CC DE PLACA HYN-4209,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127276,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FIAT UNO ECONOMY DE PLACA NMZ-1432,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127276,3,13,Terreno,PROPRIEDADE RURAL 50HC COMUNID BARRO VERMELHO FORTIM CE,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127277,1,12,Casa,"IMOVEL RESIDENCIAL RUA ANTONIO QUEIROZ, 177, CENTRO","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127277,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO FORD RANGER DE PLACA OSB-9108, ANO 2014","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127277,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO FIAT STILO DE PLACA MYZ-6711, ANO 2011, VERMELHO","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127277,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO YAHAMA 125CC DE PLACA 4965, ANO 2010","2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127280,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",POP 100 NA COR PRETA 2008 DE PLACA MZM-8065,"1800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127280,2,13,Terreno,TERRENO LOC NA RUA FRANCISCO XAVIER DA CUNHA NAS MEDINDO 24X25M² ,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127280,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO WEY 1.4 2014/2014 DE COR PRATA DE PLACA OJS-7252 ALCOOL/GASOLINA,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127282,1,12,Casa,"IMOVEL RESIDENCIAL NA RUA MARIA NEUZA DA SILVA, 12","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127282,2,12,Casa,"IMOVEL RESIDENCIAL NA RUA CHICO BRANCO, CENTRO","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127282,3,12,Casa,"IMOVEL RESIDENCIAL NA RUA JOSE RAFAEL DA SILVA, 35","7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127282,4,13,Terreno,TERRENO NA RUA SEVERINO NOGUEIRA SILVA,"7900,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127282,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA POP 100, 2008 DE PLACA HYS-4487, PRETA ","1800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127747,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","PEGEOUT 2007, ANO E MODELO 2011, PLACA NNT5H83, RENAVAM: 00328719919","17000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127748,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MODELO ECO SPORT, ANO 2207, RENAVAM 00937017299","26615,18",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127749,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO WOLKVAGEM, MODELO GOL, ANO 2010/2011","12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127751,1,13,Terreno,"CHACARA DENOMINADA DONA DULCE, LOCALIZADA EM MACAIBA - RN","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127751,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT SIENA FIRE, 2006/2007, PLACA MZG6657, RENAVAM 00896407160","18000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127754,1,12,Casa,CASA NO CONDOMINIO HORIZONTES EM MACAIBA - RN,"135000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127754,2,13,Terreno,LOTE LOCALIZADO NO CONDONIMIO HORIZONTES - MACAIBA RN,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127754,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO TIPO SIENA, ANO E MODELO 2003/2003","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127754,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM AUTOMOVEL, MARCA CHEVROLET S-10, ANO/MODELO 2000/2000","12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127754,5,12,Casa,"IMOVEL LOCALIZADO NA RUA EDILSON DE ALBUQUERQUE MEDEIROS, 63, CAMPO DAS MANGUEIRAS, MACAIBA - RN","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127755,1,12,Casa,"CASA RESIDENCIAL, SITUADA NA AV. GOVERNADOR DINARTE MARIZ, 151, MACAIBA - RN","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127758,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT UNO MILLE, ANO 2004, RENAVAN 00824777026","6500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127758,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA - CG 125 - FAN, ANO 2015, RENAVAM 01061363608","5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127760,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO, TIPO JEEP/RENEGADE SPORT MT, ANO 2017, MODELO 2018, PLACA QNL5C88","75000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127842,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 fiat uno mille - (modelo 1996)- veículo automotivo PLACA: HVB 0321,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127843,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","H100 TIPO MICRO-ONIBUS, ESPÉCIE PASSAGEIRO DE PLACA CLU 7175, ANO 1997","12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127843,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA TITAM DE PLACA MYX4732 DE ANO 2005,"4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127843,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VECTRA DE PLACA MXQ 2840 TIPO AUTOMOVEL,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127844,1,13,Terreno,"UM TERRENO EM CANA BRAVA, MACAÍBA","300000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127844,2,12,Casa,"UMA CASA COM TERRENO NA RUA CAMPO SANTO, 40","500000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127848,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Veículo Hyundai/CRETA 16. SMART ano/modelo 2019, prata, placa QGZ5G74","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127848,2,13,Terreno,"Um terreno com 200m2 de superficie e uma edificação residencial com 128m2 de área coberta situada na Rua Coronel Estevam Moura,23, Centro Urbano, Macaíba/RN","210000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127851,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO PALIO, COR BRANCO, ANO 2008, MODELO 2008, PLACA MZC 6043 ","12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127852,1,12,Casa,"CASA EM CONDOMÍNIO FECHADO, LOCALIZADA NO MUNICIPIO DE MACAÍBA/RN, JÁ FOI PAGO EM PRESTAÇÕES 14.000 ","135000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127853,1,12,Casa,"01 CASA SITUADA NA RUA MOISÉS PEDRO DA SILVA, 59, NO LOTEAMENTO SÃO JOSÉ, MACAÍBA/ RN","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127853,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEÍCULO HYUNDAI TIPO CRETA 2.0 PRESTIGE AT ANO/MODELO 2018 DE PLACAS QGW 2555 ADQUIRIDOCOM ENTRADA DE R$ 40.000 E RESTANTE FINANCIADO PELO SANTANDER 36 PARCELAS DE R$ 1778,00","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127854,1,12,Casa,"1 CASA SITUADA NA RUA ROSA TEIXEIRA DE LIMA, N. 317, CONDOMÍNIO HAPPY GARDEN, FINANCIADA","110000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127854,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","1 VEICULO AUTOMOTOR MARCA RENAULT, MODELO CLIO, ANO 2008","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127855,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Moto bros 150 cilindradas ,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127856,1,11,Apartamento,"UM APARTAMENTO LOCALIZADO NA RUA FERNANDO HENRIQUE CARDOSO, BAIRRO BELA VISTA","70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127857,1,12,Casa,"Uma casa residencial, situada na rua Ricardo Alves Soares, 112, Loteamento Macaíba Parque","115000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127860,1,12,Casa,"Imóvel (casa) financiado pela Caixa Econômica Federal localizada na Rua Renato de Sá Oliveira, 103, Casa 03, Ferreiro Torto, Macaíba/RN","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127861,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AQUISIÇÃO DE UM VE´ÍCULO MARCA CITROEN-/C-3, 90M TRINDADE, ANO/2013, PLACA OJX 9194 POR R$ 28.000 A VISTA","28000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127861,2,11,Apartamento,"AQUISIÇÃO DE UM 1/3 PARTE DO APTO, MINHA PARTE NO VALOR DE R$ 190.000,00 ENTRADA DE R$ 171.333,33 E QUATRO PARCELAS DE R$ 4666,66, QUITADO EM 2018","190000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17418,MACAÍBA,200001127862,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Moto modelo Yamaha cor azul de placa QGQ 0251. ano 2017, modelo 2017. ","8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001128081,1,39,Outras participações societárias,"100% DAS COTAS SOCIAIS DA FIRMA EVER MARK DO BRASIL
IMPORTACAO E EXPORTACAO EIRELI - CNPJ NO 23.248.276/0001-99","200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001128081,2,39,Outras participações societárias,"100% DAS COTAS SOCIAIS DA FIRMA UNICA COMPANHIA BRASILEIRA DE
IMPORTACAO E EXPORTACAO LTDA - CNPJ 21.859.713/0001-85","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001128082,1,19,Outros bens imóveis,"FAZENDA URUGUAIANA, ZONA RURAL DE IELMO MARINHO, PROPRIETÁRIO DE 50% DO BEM ","400000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001128082,2,11,Apartamento,"APARTAMENTO RUIA ADEODATO  JOSE DOS REIS, CONDOMINIO NOVO STTILO , NOVA PARNAMIRIM, AP 803-A","177000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001128082,3,13,Terreno,"LOTE QUADRA 08, LOTEAMENTO CAMINHO DO MAR, EXTREMOZ ","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001128082,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FORD ECOSPORT ANO 2019, PLACA QS9F38","82000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001128082,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UNO MILE FIRE, ANO 2008, FIAT","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001128082,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHÃO MERCEDES BENSZ, MODELO L1620, ANO 2009","62998,09",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001128233,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM IMÓVEL RESIDENCIAL,"27000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001128233,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTOCICLETA ,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001128233,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO ,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001128237,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT STRADA FIRE 1.4, ANO 2011","24000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001128823,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO POP 100, 2007","3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001128823,2,12,Casa,"CASA RESIDENCIAL, RUA HERMENEGILDO MONTENEGRO, BARA´ÚNA/RN","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001128824,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO POP 100, 2008","2500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001128825,1,12,Casa,"CASA RESIDENCIAL, RUA JO´SE VALTENOR SANTIAGO, CENTRO, BARAÚNA","45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001128826,1,12,Casa,"CASA RESIDENCIAL, RUA PEDRO CARLOS MARQUES, CONJUNTO CINDERELA, BARAÚNA/RN, ","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001128826,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO 150, 2007/2008","3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16314,BENTO FERNANDES,200001129096,1,12,Casa,"CASA RESIDENCIAL, SITUADA NO SÍTIO ARISCO, 33 - ZONA RURAL - BENTO FERNANDES-RN","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16314,BENTO FERNANDES,200001129096,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA FAN 125,"4500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16314,BENTO FERNANDES,200001129097,1,12,Casa,"CASA RESIDENCIAL, SITUADA NO SÍTIO BANDOLEIRO, SN - ZONA RURAL - BENTO FERNANDES-RN","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16314,BENTO FERNANDES,200001129099,1,12,Casa,"CASA RESIDENCIAL LOCALIZADA NA RUA MARIA AMÁLIA SIMONETE, 46 - JANDUÍS II - ASSU-RN","180000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16314,BENTO FERNANDES,200001129099,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA NXR 150 BROS ANO 2011,"5500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16314,BENTO FERNANDES,200001129099,3,11,Apartamento,"APARTAMENTO RESIDENCIAL LOCALIZADO NO CONDOMÍNIO CENTRAL PARK, RUA LUCIA VIVEIROS, 255, TORRE 4, AP. 1502 - NEÓPOLES, NATAL-RN","265000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16314,BENTO FERNANDES,200001129099,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEÍCULO TIPO COROLA, MODELO/ANO 2018-2019","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16314,BENTO FERNANDES,200001129101,1,12,Casa,"CASA RESIDENCIAL SITUADA À RUA PEDRO GOMES, 57 - CENTRO - BENTO FERNANDES-RN ","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16314,BENTO FERNANDES,200001129102,1,32,Quotas ou quinhões de capital,50% DE PARTICIPAÇÃO EM SOCIEDADE LTDA,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16314,BENTO FERNANDES,200001129103,1,13,Terreno,"Terreno situado nas margens  da BR 304 em Cachoeira do Sapo, Riachuelo-RN","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16314,BENTO FERNANDES,200001129103,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEÍCULO TIIPO FIAT UNO, ANO 2006, PLACAS MXT 9232","5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001131457,1,11,Apartamento,"RUA PROJETADA, S/N, BAIRRO JARDINS, SAO GONÇALO DO AMARANTE - RN","54000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001131457,2,41,Caderneta de poupança,CONTA CAIXA ECONOMICA FEDERAL,"1300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001131457,3,41,Caderneta de poupança,CONTA DO BRADESCO,"500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001131458,1,41,Caderneta de poupança,CONTA DA CAIXA ECONOMICA FEDERAL,"1090,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001131459,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO RONDA STARD 160, ANO 2017","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001131459,2,41,Caderneta de poupança,CONTA CAIXA ECONOMICA FEDERAL,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001131460,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO ESPECIE,"2100,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001131461,1,61,Depósito bancário em conta corrente no País,"CONTA POUPANÇA CAIXA ECONOMICA FEDERAL: AG: 0760, CONTA: 45312-3","2300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001131462,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHAO MERCEDS BENS ,"40000,00",
