DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,RAMAO FLORENCIANO,128,13622,RAMAO FLORENCIANO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,999,OUTROS,10021957.0,006788131902,43,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,20,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,EUCLIDES MAXIMIANO,135,13623,MINEIRO CARROCEIRO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,999,OUTROS,19121930.0,000195031902,70,2,MASCULINO,SP,67113.0,MOCOCA,2,SUPLENTE,5001102,3530508.0,10,-1,NULO,22,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,WAGNER ROMERO,134,13633,WAGNER,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,394,AUXILIAR DE ESCRITORIO E ASSEMELHADOS,26121971.0,013636001961,29,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,96,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,MANOEL VIEIRA NETO,125,13640,MANOEL VIEIRA,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,922,FUNCIONARIO PUBLICO CIVIL APOSENTADO,26071952.0,004628761945,48,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,303,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,RAIMUNDO MIGUEL VICENTE,122,13641,PASTOR RAIMUNDO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,910,SACERDOTE OU MEMBRO DE ORDENS OU SEITAS RELIGIOSAS,22091950.0,004634691910,50,2,MASCULINO,PE,25798.0,SERRITA,2,SUPLENTE,5001102,2614006.0,10,-1,NULO,46,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,ELIETE RAVAGLIA CUANDU,133,13644,ELIETE,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,297,SERVIDOR PUBLICO ESTADUAL,25051958.0,006771711988,42,4,FEMININO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,112,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,LEONARDO CHAVES,117,13650,CHAVES,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,604,TRABALHADOR DA PESCA,14111967.0,006750311910,33,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,258,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,EUCLIDES JOAO DE LIMA,118,13660,EUCLIDES PASTOR,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,923,APOSENTADO (EXCETO FUNCIONARIO PUBLICO),5041934.0,004683171902,66,2,MASCULINO,PE,26239.0,VERTENTES,2,SUPLENTE,5001102,2616209.0,10,-1,NULO,33,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,MAIRSON FRANCISCO,126,13667,MAIRSON FRANCISCO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,296,SERVIDOR PUBLICO FEDERAL,23061964.0,012243411988,36,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,241,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,CIPRIANO MENDES COSTA,130,13678,CIPRIANO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,709,TRABALHADOR DE CONSTRUCAO CIVIL,1011963.0,006856351970,37,2,MASCULINO,MS,90212.0,AQUIDAUANA,5,ELEITO POR MEDIA,5001102,5001102.0,10,-1,NULO,197,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,MILTON ANTUNES JUNIOR,116,13690,MILTINHO CABELEIREIRO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,511,"CABELEIREIRO, BARBEIRO, MANICURE, MAQUILADOR, ESTETICISTA E MASSAGISTA",1041960.0,010090521953,40,2,MASCULINO,MS,91073.0,MARACAJU,2,SUPLENTE,5001102,5005400.0,10,-1,NULO,378,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,WANDERLEY DIAS CARDOSO,123,13698,WANDERLEY,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,9061972.0,009855651937,28,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,455,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,FLORENCIO GARCIA ESCOBAR,121,13699,ESCOBAR,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,7111965.0,006783991961,35,2,MASCULINO,MS,91111.0,MIRANDA,2,SUPLENTE,5001102,5005608.0,10,-1,NULO,108,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,GELSON JOSE ALVES VORIA,69,14601,GELSON VORIA,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PTB / PMDB ,UNIDOS POR AQUIDAUANA,905,PROPRIETARIO DE MICROEMPRESA,1091959.0,008506211937,41,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,706,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,LUIZ DO ESPIRITO SANTO JUNIOR,62,14610,NICAO,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PTB / PMDB ,UNIDOS POR AQUIDAUANA,298,SERVIDOR PUBLICO MUNICIPAL,13081965.0,004766631961,35,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,191,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,JOAO DIAS FEITOSA,65,14612,FEITOSA,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PTB / PMDB ,UNIDOS POR AQUIDAUANA,905,PROPRIETARIO DE MICROEMPRESA,27061954.0,004630781953,46,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,114,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,BERTOLINO JOSE GOMES,64,14613,BERTOLINO,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PTB / PMDB ,UNIDOS POR AQUIDAUANA,999,OUTROS,6101944.0,004615421953,56,2,MASCULINO,MS,90972.0,JARAGUARI,2,SUPLENTE,5001102,5004908.0,10,-1,NULO,540,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,SUELY ALMEIDA NOGUEIRA,71,14614,SUELY NOGUEIRA,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PTB / PMDB ,UNIDOS POR AQUIDAUANA,298,SERVIDOR PUBLICO MUNICIPAL,2121955.0,004742651961,45,4,FEMININO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,129,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,JOAQUIM ARAUJO,67,14620,ARAUJO,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PTB / PMDB ,UNIDOS POR AQUIDAUANA,295,MILITAR EM GERAL,4111950.0,008175181970,50,2,MASCULINO,BA,35890.0,IRAQUARA,2,SUPLENTE,5001102,2914406.0,10,-1,NULO,178,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,PAULO CESAR RODRIGUES DOS REIS,61,14633,PAULO,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PTB / PMDB ,UNIDOS POR AQUIDAUANA,296,SERVIDOR PUBLICO FEDERAL,25121958.0,007679121929,42,2,MASCULINO,MS,90212.0,AQUIDAUANA,1,ELEITO,5001102,5001102.0,10,-1,NULO,210,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,HELIO MARTINS,63,14666,BIZUM,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PTB / PMDB ,UNIDOS POR AQUIDAUANA,923,APOSENTADO (EXCETO FUNCIONARIO PUBLICO),31051940.0,004720841996,60,2,MASCULINO,MS,91154.0,NIOAQUE,2,SUPLENTE,5001102,5005806.0,10,-1,NULO,84,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,ANTONIO MARIANO,70,14677,MARIANO,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PTB / PMDB ,UNIDOS POR AQUIDAUANA,298,SERVIDOR PUBLICO MUNICIPAL,12011960.0,004740501953,40,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,90,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,MOACIR PEREIRA DE MELO,68,14678,MOACIR PEREIRA,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PTB / PMDB ,UNIDOS POR AQUIDAUANA,905,PROPRIETARIO DE MICROEMPRESA,17061960.0,004975641929,40,2,MASCULINO,MS,90212.0,AQUIDAUANA,1,ELEITO,5001102,5001102.0,10,-1,NULO,252,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,ESSI MANOEL LEAL,76,15610,DR. ESSI,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,1.0,NULO,PTB / PMDB ,UNIDOS POR AQUIDAUANA,111,MEDICO,7121953.0,004670731961,47,2,MASCULINO,NULO,-1.0,NULO,2,SUPLENTE,5001102,-1.0,10,-1,NULO,307,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,HERMES JULIAO TOLEDO,79,15615,HERMES JULIAO TOLEDO,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,1.0,NULO,PTB / PMDB ,UNIDOS POR AQUIDAUANA,999,OUTROS,16021949.0,001992681961,51,2,MASCULINO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5001102,5006903.0,10,-1,NULO,34,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,JOAO BATISTA DA SILVA GOES,77,15620,JOAOZINHO,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,1.0,NULO,PTB / PMDB ,UNIDOS POR AQUIDAUANA,999,OUTROS,28021967.0,015868921937,33,2,MASCULINO,MS,91650.0,TRES LAGOAS,2,SUPLENTE,5001102,5008305.0,10,-1,NULO,54,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,LUIZ JOSE DE OLIVEIRA,78,15653,LUIZ GALO,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,1.0,NULO,PTB / PMDB ,UNIDOS POR AQUIDAUANA,999,OUTROS,23061938.0,003976001996,62,2,MASCULINO,CE,-1.0,MARARUPA,2,SUPLENTE,5001102,-1.0,10,-1,NULO,94,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,GUYNEMER JUNIOR CUNHA,74,15654,GUYNEMER JUNIOR CUNHA,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,1.0,NULO,PTB / PMDB ,UNIDOS POR AQUIDAUANA,131,ADVOGADO,28091946.0,009280721937,54,2,MASCULINO,MG,42676.0,CARATINGA,2,SUPLENTE,5001102,3113404.0,10,-1,NULO,249,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,IVAN ESPINDOLA TRINDADE,75,15655,IVAN TRINDADE,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,1.0,NULO,PTB / PMDB ,UNIDOS POR AQUIDAUANA,131,ADVOGADO,29091938.0,006775441961,62,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,77,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,ALEX LEITE DE MELO,72,15678,DR. ALEX LEITE DE MELO,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,1.0,NULO,PTB / PMDB ,UNIDOS POR AQUIDAUANA,111,MEDICO,10031948.0,006760951937,52,2,MASCULINO,MS,27294.0,CAMPO GRANDE,2,SUPLENTE,5001102,2701506.0,10,-1,NULO,256,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,ALFREDO JOSE MAIA QUEIROZ,174,18122,QUEIROZ,2,DEFERIDO,18,PST,PARTIDO SOCIAL TRABALHISTA,6.0,NULO,PPS / PSD / PST / PAN / PMN ,RESPEITO POR AQUIDAUANA 1,164,MUSICO,6041969.0,010722301902,31,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,203,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,NIEDE VEDOVATO DE CARVALHO,172,18123,NIEDE,2,DEFERIDO,18,PST,PARTIDO SOCIAL TRABALHISTA,6.0,NULO,PPS / PSD / PST / PAN / PMN ,RESPEITO POR AQUIDAUANA 1,581,DONA DE CASA,13021954.0,004677181988,46,4,FEMININO,MS,91111.0,MIRANDA,2,SUPLENTE,5001102,5005608.0,10,-1,NULO,94,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,JOSE CARLOS LOPES PEREIRA,173,18789,ZE CARLOS,2,DEFERIDO,18,PST,PARTIDO SOCIAL TRABALHISTA,6.0,NULO,PPS / PSD / PST / PAN / PMN ,RESPEITO POR AQUIDAUANA 1,402,"VENDEDOR PRACISTA, REPRESENTANTE, CAIXEIRO-VIAJANTE E ASSEMELHADOS",19031967.0,009852821945,33,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,113,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,MARIANGELA BENTOS DA SILVA,164,23100,ANGELA,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,6.0,NULO,PPS / PSD / PST / PAN / PMN ,RESPEITO POR AQUIDAUANA 1,581,DONA DE CASA,9091965.0,004973751953,35,4,FEMININO,MS,91111.0,MIRANDA,2,SUPLENTE,5001102,5005608.0,10,-1,NULO,327,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,FERNANDO LUIZ SERPA MARQUES,155,23111,GAROTINHO,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,6.0,NULO,PPS / PSD / PST / PAN / PMN ,RESPEITO POR AQUIDAUANA 1,297,SERVIDOR PUBLICO ESTADUAL,18021956.0,004685981996,44,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,178,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,JOSE FERREIRA DOS SANTOS,157,23120,SEU  ZE,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,6.0,NULO,PPS / PSD / PST / PAN / PMN ,RESPEITO POR AQUIDAUANA 1,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,18031964.0,004713751937,36,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,38,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,FATIMA CASTILHO FLORES DE LIMA,163,23123,FATIMA,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,6.0,NULO,PPS / PSD / PST / PAN / PMN ,RESPEITO POR AQUIDAUANA 1,134,ASSISTENTE SOCIAL,6011957.0,006770551902,43,4,FEMININO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,223,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,NAUILIO VILA MAIOR DOS SANTOS,160,23222,NAUILIO,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,6.0,NULO,PPS / PSD / PST / PAN / PMN ,RESPEITO POR AQUIDAUANA 1,297,SERVIDOR PUBLICO ESTADUAL,2041954.0,004660611970,46,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,63,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,IRIO GIMENES,156,23333,IRIO,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,6.0,NULO,PPS / PSD / PST / PAN / PMN ,RESPEITO POR AQUIDAUANA 1,293,SERVENTUARIO DE JUSTICA,31031939.0,006771371988,61,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,97,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,IRAN ALVES DE REZENDE,162,23444,IRAN,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,6.0,NULO,PPS / PSD / PST / PAN / PMN ,RESPEITO POR AQUIDAUANA 1,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",14061963.0,001408531945,37,2,MASCULINO,MS,91596.0,TERENOS,2,SUPLENTE,5001102,5008008.0,10,-1,NULO,392,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,MAURO PAES,165,23453,MAURO,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,6.0,NULO,PPS / PSD / PST / PAN / PMN ,RESPEITO POR AQUIDAUANA 1,601,TRABALHADOR AGRICOLA,15011955.0,004979161988,45,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,291,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,MARIA ROSA SILVA CARDOSO,158,23455,ROSINHA,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,6.0,NULO,PPS / PSD / PST / PAN / PMN ,RESPEITO POR AQUIDAUANA 1,581,DONA DE CASA,13071960.0,010724521945,40,4,FEMININO,MS,91111.0,MIRANDA,2,SUPLENTE,5001102,5005608.0,10,-1,NULO,253,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,OTACILIO DOS REIS FERREIRA,159,23456,FERREIRA,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,6.0,NULO,PPS / PSD / PST / PAN / PMN ,RESPEITO POR AQUIDAUANA 1,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,1011961.0,006743721929,39,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,83,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,CARLOS ROBERTO DE AVILA,161,23459,CARLINHOS,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,6.0,NULO,PPS / PSD / PST / PAN / PMN ,RESPEITO POR AQUIDAUANA 1,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,16051956.0,006771821937,44,2,MASCULINO,SP,70157.0,SANTA ALBERTINA,2,SUPLENTE,5001102,3545704.0,10,-1,NULO,24,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,DANIEL COZER,153,23640,DANIEL COZER,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,6.0,NULO,PPS / PSD / PST / PAN / PMN ,RESPEITO POR AQUIDAUANA 1,999,OUTROS,17051960.0,000192681961,40,2,MASCULINO,SP,64351.0,GARCA,2,SUPLENTE,5001102,3516705.0,10,-1,NULO,29,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,CELAIR ANDRE DA CUNHA,152,23678,CELA,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,6.0,NULO,PPS / PSD / PST / PAN / PMN ,RESPEITO POR AQUIDAUANA 1,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",2121961.0,004693221910,39,2,MASCULINO,MS,33804.0,BONITO,1,ELEITO,5001102,2904050.0,10,-1,NULO,23,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
