DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009774,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEÍCULO S10, ANO 2014/2015, COR PRATA","70000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009775,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL 2005,"8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009776,1,12,Casa,"UMA CASA NA RUA JOÃO ANTÔNIO OLIVEIRA FAGUNES, 96, VILA FLOR/RN","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009777,1,12,Casa,"01 CASA NA RUA ALEXANDRE DE MATOS, 95, VILA FLOR/RN","40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18414,SÃO JOSÉ DE MIPIBU,200000009778,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA NX FALCON,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16241,SANTA MARIA,200000009782,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL GM CORSA ANO 2004,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16241,SANTA MARIA,200000009782,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA BRÓS 160 ANO 2016,"9000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16241,SANTA MARIA,200000009782,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO MERCEDES BENZ 1113 ANO 1979,"35000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16241,SANTA MARIA,200000009783,1,12,Casa,"IMOVEL RESIDENCIAL LOC. A RUA JOSE BENTO, N 32, CONJ. AUTO DO SÃO FRANCISCO, SANTA MARIA - RN.","80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16241,SANTA MARIA,200000009783,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA CB-300 ANO 2013,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18376,SÃO GONÇALO DO AMARANTE,200000009806,1,12,Casa,1 CASA NA RUA JOSE LUIZ DA SILVA 952 BAIRRO NOSSA SENHORA APRESENTAÇÃO NATAL/RN,"70000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18376,SÃO GONÇALO DO AMARANTE,200000009806,2,12,Casa,1 CASA NA RUA JOSE LUIZ DA SILVA 952-A BAIRRO NOSSA SENHORA APRESENTAÇÃO NATAL/RN,"70000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18376,SÃO GONÇALO DO AMARANTE,200000009806,3,12,Casa,1 CASA NA TERCEIRA TRAVESSA SANTO AGOSTINHO 80 BAIRRO IGAPÓ NATAL/RN,"80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18376,SÃO GONÇALO DO AMARANTE,200000009806,4,12,Casa,1 CASA NA RUA FERNANDO RODRIGUEZ LOPES 187 BAIRRO JARDINS SÃO GONÇALO DO AMARANTE,"130000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18376,SÃO GONÇALO DO AMARANTE,200000009806,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 GOL CINZA 1.0 ANO 2006/2007,"14000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18376,SÃO GONÇALO DO AMARANTE,200000009806,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 FIAT FIORINO BRANCA 1.4 ANO 1993,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18376,SÃO GONÇALO DO AMARANTE,200000009940,1,13,Terreno,UM TERRENO SITO NO CJ CIDADE DAS ROSAS,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18376,SÃO GONÇALO DO AMARANTE,200000009941,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO MARCA FIAT MODELO PÁLIO ANO 1998,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18139,RIACHO DE SANTANA,200000009945,1,13,Terreno,LOTE 10 DA QUADRA F - LOCALIZADO NA RUA PROJETADA DO LOTEAMENTO SOL NASCENTE,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18139,RIACHO DE SANTANA,200000009946,1,12,Casa,CIRILO ALVES PERIRA N.02 - RIACHO DE SANTANA/RN,"33000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18139,RIACHO DE SANTANA,200000009947,1,29,Outros bens móveis,MODELO: VW/GOL 16V POWER 2002 PLACA:HVU0476,"8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18139,RIACHO DE SANTANA,200000009947,2,13,Terreno,SITIO POÇO DE PEDRA - RIACHO DE SANTANA/RN - 18  HECTARES COM CASA,"42000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17574,MONTE DAS GAMELEIRAS,200000009948,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17094,JARDIM DE PIRANHAS,200000009949,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 VEICULO MARCA/MODELO VW/GOL CL MC ANO FABRICAÇÃO 2015 ANO MODELO 2015 COR BRANCA PLACA OWG 0261 NO VALOR DE TRINTA E CINCO MIL REAIS,"35000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000009950,1,12,Casa,"PRÉDIO RESIDENCIAL, NA RUA JOSÉ JOAQUIM DA FONSECA, N.. 42 - SERROTE BRANCO - CAICÓ (RN)","95700,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009951,1,41,Caderneta de poupança,SALDO EM POUPANÇA BANCO DO BRASIL AG 0036-1,"78,63",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009951,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL LAND ROVER MODELO 2013,"180000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009951,3,32,Quotas ou quinhões de capital,SALDO CAPITAL SOCIAL UNICRED MOSSORÓ,"15615,63",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009951,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM AUTOMOVEL TROLLER, MODELO T4 - MODELO 2013","58000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009951,5,61,Depósito bancário em conta corrente no País,SALDO EM COTA CORRENTE BANCO DO BRASIL MOSSORÓ RN,"3772,05",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009951,6,61,Depósito bancário em conta corrente no País,SALDO EM COTA CORRENTE UNICRED MOSSORÓ RN,"31,70",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009952,1,41,Caderneta de poupança,SALDO EM POUPANÇA FRENTE AO BANCO DO BRASIL CC 43204-0 AG 3526-2,"1520,31",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009952,2,32,Quotas ou quinhões de capital,COTAS CAPITAL UNIODONTO,"2240,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009952,3,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE BANCO DO BRASIL S/A AG 3526-2 CONTA CORRENTE 43.204-0,"111,16",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009955,1,13,Terreno,"LOCALIZADO A RUA PROJETADA, NO SITIO RIACHO GRANDE","800,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009955,2,41,Caderneta de poupança,CONTA POUPANÇA CAIXA ECONIMICA AG 0560,"2,24",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009955,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL VW GOL 99,"8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009957,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL FIAT PALIO WEEK ELX FLEX,"22000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009957,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG 150 TITAN,"4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009958,1,41,Caderneta de poupança,POUPANÇA CAIXA ECONIMICA FEDERAL AG 3064,"411,54",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009960,1,41,Caderneta de poupança,POUPANÇA CAIXA ECONIMICA FEDERAL AG 0560,"22,60",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009961,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO RENAULT 2007,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009961,2,41,Caderneta de poupança,POUPANÇA CAIXA ECONOMICA FEDERAL AG 3064,"500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009962,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA C100 BIZ,"2800,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009963,1,61,Depósito bancário em conta corrente no País,CONTA CORRENTE CAIXA ECONIMICA AG 3060,"895,51",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009963,2,12,Casa,CASA RESIDENCIAL,"5500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009964,1,41,Caderneta de poupança,POUPANÇA CAIXA ECONIMICA AG 1013,"296,90",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009964,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FUSION 2008,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009965,1,61,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL,"309,52",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009967,1,12,Casa,CASA RESIDENCIAL,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009968,1,2,Prédio comercial,PREDIO COMERCIAL CONTRATO DE DOAÇAO,"120000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009969,1,13,Terreno,LOTE NA POUSADA DAS TERMAS,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009969,2,41,Caderneta de poupança,POUPANÇA BANCO DO BRASIL AG 0036-1,"6,29",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009969,3,61,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL AG 0036-1,"4,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009970,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO GM MONTADA,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009971,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG 125 FAN,"4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009971,2,13,Terreno,TERRENO LOTE N.5 DA QUADRA C,"7500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009971,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM CLASSIC 2008,"14000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009972,1,41,Caderneta de poupança,POUPANÇA CAIXA ECONIMICA FEDERAL AG 0560,"90,72",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009973,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",KADETT SL 1993,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009973,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA POP 100,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009974,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO GM CELTA 2006,"12000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009974,2,12,Casa,CASA RESIDENCIAL,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009975,1,41,Caderneta de poupança,POUPANÇA BANCO DO NORDESTE AG 0033,"1,17",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009976,1,13,Terreno,TERRENO DESTINADO A CONSTRUÇAO,"2500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009976,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM CLASSIC SPIRIT 2005,"13500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009977,1,61,Depósito bancário em conta corrente no País,CONTA CORRENTE CAIXA ECONIMICA,"0,15",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009980,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA XLR 125C,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009980,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW SAVEIRO 1999,"12500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009981,1,61,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL AG 0036-1,"468,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009981,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA POP 100,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009982,1,12,Casa,CASA NA CIDADE DE SERRA DO MEL N.181,"200000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009982,2,25,"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.",MINI TRIO COM 12 AUTO FALANTES,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009982,3,13,Terreno,TERRENO NA CIDADE DE SERRA DO MEL N.182,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009982,4,13,Terreno,TERRENO NA CIDADE DE SERRA DO MEL N.183,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009982,5,13,Terreno,TERRENO NA CIDADE DE SERRA DO MEL N.184,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009983,1,39,Outras participações societárias,EMPRESA DENOMINADA AGUA SANTA CLARA LTDA,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009985,1,41,Caderneta de poupança,POUPANÇA OURO - BANCO DO BRASIL,"6913,66",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009985,2,71,Fundo de investimento financeiro - FIF,ITAÚ PERSONALITE,"111,48",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009985,3,71,Fundo de investimento financeiro - FIF,AÇÕES VALE - ITAÚ,"1399,99",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009985,4,41,Caderneta de poupança,CONTAS DE POUPANÇA ITAÚ UNIBANCO,"32,51",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009985,5,71,Fundo de investimento financeiro - FIF,BB LCI POS FIXADA COM RESGATE,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009985,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CORSA CLASSIC FLEX 2014/2014 - BRANCO 4P,"26000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009985,7,19,Outros bens imóveis,IMÓVEL RESIDENCIAL SITUADO NO LOTEAMENTO QUINTAS DO LAGO - MOSSORÓ/RN,"400000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009986,1,12,Casa,IMÓVEL RESIDENCIAL,"150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009986,2,29,Outros bens móveis,3 CAIXAS DE SOM,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009987,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO MILER SX ANO 1996,"7000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009987,2,12,Casa,IMÓVEL RESIDENCIAL  - BAIRRO AEROPORTO - MOSSORÓ/RN,"70000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009987,3,12,Casa,IMÓVEL RESIDENCIAL - ZONA RURAL - MOSSORÓ/RN,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009987,4,61,Depósito bancário em conta corrente no País,CAIXA ECONÔMICA FEDERAL,"1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009987,5,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009988,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RENAULT MEGANE 1.6,"9000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009988,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO SHINERAY XY50,"2500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009990,1,12,Casa,IMÓVEL RESIDENCIAL EM MOSSORÓ/RN,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009990,2,13,Terreno,TERRENO NA ZONA RURAL - MOSSORÓ/RN,"7000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009990,3,41,Caderneta de poupança,SALDO EM CONTA POUPANÇA,"1600,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009991,1,39,Outras participações societárias,EMPRESA ÓTICA SILVEIRA E BORGES LTDA,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009991,2,39,Outras participações societárias,EMPRESA SILVEIRA E BORGES LTDA,"100,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009992,1,61,Depósito bancário em conta corrente no País,CAIXA ECONÔMICA FEDERAL,"1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009993,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL VOYAGE ANO 2010,"23000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009993,2,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE JUNTO AO BANCO DO BRASIL S.A. AG: 0036-1 / CONTA 358835,"2325,04",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009994,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG 125 TITAN. ANO 1999,"2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009994,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BIZ C100. ANO 2004,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009994,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL PARATI S. ANO 1986,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17590,MOSSORÓ,200000009996,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO TRAXX ANO 2007,"2000,00",
